-80.06,"2024-09-25 09:57:27"
-80.06,"2024-09-25 09:57:52"
-80.06,"2024-09-25 09:58:16"
-80.02,"2024-09-25 09:58:41"
-80.02,"2024-09-25 09:59:05"
-80.06,"2024-09-25 09:59:28"
-80.06,"2024-09-25 09:59:51"
-80.02,"2024-09-25 10:00:16"
-79.99,"2024-09-25 10:00:40"
-79.93,"2024-09-25 10:01:04"
-79.93,"2024-09-25 10:01:28"
-79.96,"2024-09-25 10:01:50"
-79.83,"2024-09-25 10:02:12"
-79.83,"2024-09-25 10:02:34"
-79.83,"2024-09-25 10:02:56"
-79.73,"2024-09-25 10:03:19"
-79.63,"2024-09-25 10:03:41"
-79.57,"2024-09-25 10:04:03"
-79.60,"2024-09-25 10:04:25"
-79.57,"2024-09-25 10:04:50"
-79.50,"2024-09-25 10:05:12"
-79.53,"2024-09-25 10:05:35"
-79.40,"2024-09-25 10:06:03"
-79.27,"2024-09-25 10:06:57"
-79.20,"2024-09-25 10:07:19"
-79.20,"2024-09-25 10:07:41"
-79.14,"2024-09-25 10:08:05"
-79.17,"2024-09-25 10:08:28"
-79.04,"2024-09-25 10:08:49"
-78.98,"2024-09-25 10:09:11"
-79.01,"2024-09-25 10:09:33"
-78.94,"2024-09-25 10:09:55"
-78.84,"2024-09-25 10:10:17"
-78.78,"2024-09-25 10:10:39"
-78.75,"2024-09-25 10:11:01"
-78.71,"2024-09-25 10:11:23"
-78.61,"2024-09-25 10:11:45"
-78.35,"2024-09-25 10:13:55"
-78.29,"2024-09-25 10:14:17"
-78.25,"2024-09-25 10:14:39"
-78.25,"2024-09-25 10:15:01"
-78.19,"2024-09-25 10:15:22"
-78.16,"2024-09-25 10:15:45"
-78.06,"2024-09-25 10:16:07"
-78.06,"2024-09-25 10:16:28"
-78.09,"2024-09-25 10:16:51"
-78.09,"2024-09-25 10:17:14"
-77.93,"2024-09-25 10:18:10"
-77.99,"2024-09-25 10:18:33"
-77.99,"2024-09-25 10:18:55"
-77.99,"2024-09-25 10:19:17"
-77.96,"2024-09-25 10:19:39"
-78.06,"2024-09-25 10:20:04"
-78.02,"2024-09-25 10:20:38"
-77.93,"2024-09-25 10:21:00"
-77.99,"2024-09-25 10:21:22"
-77.93,"2024-09-25 10:21:44"
-77.89,"2024-09-25 10:22:06"
-77.93,"2024-09-25 10:22:28"
-78.02,"2024-09-25 10:22:50"
-78.02,"2024-09-25 10:23:12"
-77.99,"2024-09-25 10:23:34"
-77.93,"2024-09-25 10:23:56"
-78.02,"2024-09-25 10:24:17"
-77.89,"2024-09-25 10:24:39"
-78.02,"2024-09-25 10:25:01"
-77.93,"2024-09-25 10:25:23"
-78.02,"2024-09-25 10:25:46"
-78.09,"2024-09-25 10:26:08"
-78.02,"2024-09-25 10:26:30"
-78.09,"2024-09-25 10:26:52"
-78.09,"2024-09-25 10:28:50"
-78.16,"2024-09-25 10:29:58"
-78.12,"2024-09-25 10:30:20"
-78.16,"2024-09-25 10:30:42"
-78.12,"2024-09-25 10:31:04"
-78.19,"2024-09-25 10:31:30"
-78.02,"2024-09-25 10:33:53"
-78.06,"2024-09-25 10:34:15"
-77.96,"2024-09-25 10:34:37"
-77.93,"2024-09-25 10:35:07"
-77.93,"2024-09-25 10:35:47"
-77.93,"2024-09-25 10:36:22"
